x,y,V
1.52667,0.313333,1.03239
1.53,0.313333,1.04032
1.53333,0.313333,1.04833
1.53667,0.313333,1.0564
1.54,0.313333,1.06455
1.54333,0.313333,1.07277
1.54667,0.313333,1.08107
1.55,0.313333,1.08943
1.55333,0.313333,1.09787
1.55667,0.313333,1.10638
1.56,0.313333,1.11496
1.56333,0.313333,1.12362
1.56667,0.313333,1.13235
1.57,0.313333,1.14115
1.57333,0.313333,1.15003
1.57667,0.313333,1.15898
1.58,0.313333,1.168
1.58333,0.313333,1.1771
1.58667,0.313333,1.18627
1.59,0.313333,1.19552
1.59333,0.313333,1.20484
1.59667,0.313333,1.21423
1.6,0.313333,1.2237
1.60333,0.313333,1.23324
1.60667,0.313333,1.24286
1.61,0.313333,1.25255
1.61333,0.313333,1.26232
1.61667,0.313333,1.27216
1.62,0.313333,1.28208
1.62333,0.313333,1.29207
1.62667,0.313333,1.30213
1.63,0.313333,1.31227
1.63333,0.313333,1.32249
1.63667,0.313333,1.33278
1.64,0.313333,1.34314
1.64333,0.313333,1.35358
1.64667,0.313333,1.36409
1.65,0.313333,1.37468
1.65333,0.313333,1.38535
1.65667,0.313333,1.39608
1.66,0.313333,1.40689
1.66333,0.313333,1.41778
1.66667,0.313333,1.42874
1.67,0.313333,1.43978
1.67333,0.313333,1.45089
1.67667,0.313333,1.46207
1.68,0.313333,1.47333
1.68333,0.313333,1.48466
1.68667,0.313333,1.49606
1.69,0.313333,1.50754
1.69333,0.313333,1.51909
1.69667,0.313333,1.53071
1.7,0.313333,1.54241
1.70333,0.313333,1.55418
1.70667,0.313333,1.56602
1.71,0.313333,1.57794
1.71333,0.313333,1.58993
1.71667,0.313333,1.60198
1.72,0.313333,1.61412
1.72333,0.313333,1.62632
1.72667,0.313333,1.63859
1.73,0.313333,1.65094
1.73333,0.313333,1.66335
1.73667,0.313333,1.67584
1.74,0.313333,1.68839
1.74333,0.313333,1.70102
1.74667,0.313333,1.71371
1.75,0.313333,1.72647
1.75333,0.313333,1.73931
1.75667,0.313333,1.75221
1.76,0.313333,1.76518
1.76333,0.313333,1.77821
1.76667,0.313333,1.79132
1.77,0.313333,1.80449
1.77333,0.313333,1.81773
1.77667,0.313333,1.83103
1.78,0.313333,1.8444
1.78333,0.313333,1.85784
1.78667,0.313333,1.87134
1.79,0.313333,1.88491
1.79333,0.313333,1.89853
1.79667,0.313333,1.91223
1.8,0.313333,1.92598
1.80333,0.313333,1.9398
1.80667,0.313333,1.95368
1.81,0.313333,1.96763
1.81333,0.313333,1.98163
1.81667,0.313333,1.9957
1.82,0.313333,2.00982
1.82333,0.313333,2.02401
1.82667,0.313333,2.03825
1.83,0.313333,2.05255
1.83333,0.313333,2.06691
1.83667,0.313333,2.08133
1.84,0.313333,2.09581
1.84333,0.313333,2.11034
1.84667,0.313333,2.12493
1.85,0.313333,2.13957
1.85333,0.313333,2.15427
1.85667,0.313333,2.16902
1.86,0.313333,2.18382
1.86333,0.313333,2.19868
1.86667,0.313333,2.21359
1.87,0.313333,2.22855
1.87333,0.313333,2.24356
1.87667,0.313333,2.25863
1.88,0.313333,2.27374
1.88333,0.313333,2.2889
1.88667,0.313333,2.30411
1.89,0.313333,2.31936
1.89333,0.313333,2.33467
1.89667,0.313333,2.35002
1.9,0.313333,2.36541
1.90333,0.313333,2.38085
1.90667,0.313333,2.39634
1.91,0.313333,2.41187
1.91333,0.313333,2.42744
1.91667,0.313333,2.44305
1.92,0.313333,2.4587
1.92333,0.313333,2.4744
1.92667,0.313333,2.49013
1.93,0.313333,2.50591
1.93333,0.313333,2.52172
1.93667,0.313333,2.53757
1.94,0.313333,2.55345
1.94333,0.313333,2.56938
1.94667,0.313333,2.58533
1.95,0.313333,2.60133
1.95333,0.313333,2.61735
1.95667,0.313333,2.63341
1.96,0.313333,2.6495
1.96333,0.313333,2.66563
1.96667,0.313333,2.68178
1.97,0.313333,2.69797
1.97333,0.313333,2.71418
1.97667,0.313333,2.73042
1.98,0.313333,2.74669
1.98333,0.313333,2.76299
1.98667,0.313333,2.77931
1.99,0.313333,2.79566
1.99333,0.313333,2.81203
1.99667,0.313333,2.82843
2,0.313333,2.84484
1,0.32,0.4624
1.00333,0.32,0.462861
1.00667,0.32,0.463345
1.01,0.32,0.463851
1.01333,0.32,0.464381
1.01667,0.32,0.464934
1.02,0.32,0.46551
1.02333,0.32,0.46611
1.02667,0.32,0.466735
1.03,0.32,0.467384
1.03333,0.32,0.468058
1.03667,0.32,0.468757
1.04,0.32,0.469481
1.04333,0.32,0.47023
1.04667,0.32,0.471006
1.05,0.32,0.471808
1.05333,0.32,0.472636
1.05667,0.32,0.473491
1.06,0.32,0.474373
1.06333,0.32,0.475282
1.06667,0.32,0.476219
1.07,0.32,0.477183
1.07333,0.32,0.478176
1.07667,0.32,0.479197
1.08,0.32,0.480247
1.08333,0.32,0.481326
1.08667,0.32,0.482434
1.09,0.32,0.483572
1.09333,0.32,0.48474
1.09667,0.32,0.485937
1.1,0.32,0.487166
1.10333,0.32,0.488425
1.10667,0.32,0.489715
1.11,0.32,0.491036
1.11333,0.32,0.492389
1.11667,0.32,0.493774
1.12,0.32,0.495192
1.12333,0.32,0.496641
1.12667,0.32,0.498124
1.13,0.32,0.49964
1.13333,0.32,0.501189
1.13667,0.32,0.502772
1.14,0.32,0.504389
1.14333,0.32,0.50604
1.14667,0.32,0.507726
1.15,0.32,0.509446
1.15333,0.32,0.511202
1.15667,0.32,0.512994
1.16,0.32,0.514821
1.16333,0.32,0.516685
1.16667,0.32,0.518585
1.17,0.32,0.520522
1.17333,0.32,0.522496
1.17667,0.32,0.524507
1.18,0.32,0.526556
1.18333,0.32,0.528644
1.18667,0.32,0.530769
1.19,0.32,0.532934
1.19333,0.32,0.535137
1.19667,0.32,0.53738
1.2,0.32,0.539662
1.20333,0.32,0.541984
1.20667,0.32,0.544347
1.21,0.32,0.54675
1.21333,0.32,0.549194
1.21667,0.32,0.55168
1.22,0.32,0.554207
1.22333,0.32,0.556776
1.22667,0.32,0.559387
1.23,0.32,0.562041
1.23333,0.32,0.564738
1.23667,0.32,0.567478
1.24,0.32,0.570262
1.24333,0.32,0.573089
1.24667,0.32,0.575961
1.25,0.32,0.578878
1.25333,0.32,0.58184
1.25667,0.32,0.584846
1.26,0.32,0.587899
1.26333,0.32,0.590998
1.26667,0.32,0.594142
1.27,0.32,0.597334
1.27333,0.32,0.600573
1.27667,0.32,0.603859
1.28,0.32,0.607192
1.28333,0.32,0.610574
1.28667,0.32,0.614004
1.29,0.32,0.617483
1.29333,0.32,0.621012
1.29667,0.32,0.624589
1.3,0.32,0.628217
1.30333,0.32,0.631894
1.30667,0.32,0.635622
1.31,0.32,0.639401
1.31333,0.32,0.643231
1.31667,0.32,0.647113
1.32,0.32,0.651047
1.32333,0.32,0.655033
1.32667,0.32,0.659072
1.33,0.32,0.663163
1.33333,0.32,0.667309
1.33667,0.32,0.671507
1.34,0.32,0.67576
1.34333,0.32,0.680067
1.34667,0.32,0.68443
1.35,0.32,0.688847
1.35333,0.32,0.693319
1.35667,0.32,0.697848
1.36,0.32,0.702433
1.36333,0.32,0.707074
1.36667,0.32,0.711772
1.37,0.32,0.716528
1.37333,0.32,0.721341
1.37667,0.32,0.726212
1.38,0.32,0.731141
1.38333,0.32,0.736129
1.38667,0.32,0.741176
1.39,0.32,0.746282
1.39333,0.32,0.751448
1.39667,0.32,0.756675
1.4,0.32,0.761961
1.40333,0.32,0.767308
1.40667,0.32,0.772717
1.41,0.32,0.778186
1.41333,0.32,0.783718
1.41667,0.32,0.789311
1.42,0.32,0.794967
1.42333,0.32,0.800686
1.42667,0.32,0.806468
1.43,0.32,0.812313
1.43333,0.32,0.818222
1.43667,0.32,0.824195
1.44,0.32,0.830232
1.44333,0.32,0.836335
1.44667,0.32,0.842502
1.45,0.32,0.848734
1.45333,0.32,0.855032
1.45667,0.32,0.861396
1.46,0.32,0.867827
1.46333,0.32,0.874324
1.46667,0.32,0.880888
1.47,0.32,0.887519
1.47333,0.32,0.894217
1.47667,0.32,0.900983
1.48,0.32,0.907817
1.48333,0.32,0.91472
1.48667,0.32,0.921691
1.49,0.32,0.928731
1.49333,0.32,0.93584
1.49667,0.32,0.943019
1.5,0.32,0.950267
1.50333,0.32,0.957585
1.50667,0.32,0.964973
1.51,0.32,0.972432
1.51333,0.32,0.979961
1.51667,0.32,0.987562
1.52,0.32,0.995233
1.52333,0.32,1.00298
1.52667,0.32,1.01079
1.53,0.32,1.01868
1.53333,0.32,1.02664
1.53667,0.32,1.03467
1.54,0.32,1.04277
1.54333,0.32,1.05094
1.54667,0.32,1.05919
1.55,0.32,1.06751
1.55333,0.32,1.07591
1.55667,0.32,1.08438
1.56,0.32,1.09292
1.56333,0.32,1.10153
1.56667,0.32,1.11022
1.57,0.32,1.11899
1.57333,0.32,1.12782
1.57667,0.32,1.13673
1.58,0.32,1.14572
1.58333,0.32,1.15478
1.58667,0.32,1.16392
1.59,0.32,1.17313
1.59333,0.32,1.18241
1.59667,0.32,1.19177
1.6,0.32,1.2012
1.60333,0.32,1.21071
1.60667,0.32,1.2203
1.61,0.32,1.22996
1.61333,0.32,1.23969
1.61667,0.32,1.24951
1.62,0.32,1.25939
1.62333,0.32,1.26935
1.62667,0.32,1.27939
1.63,0.32,1.2895
1.63333,0.32,1.29969
1.63667,0.32,1.30995
1.64,0.32,1.32029
1.64333,0.32,1.3307
1.64667,0.32,1.34119
1.65,0.32,1.35176
1.65333,0.32,1.3624
1.65667,0.32,1.37311
1.66,0.32,1.3839
1.66333,0.32,1.39477
1.66667,0.32,1.40571
1.67,0.32,1.41672
1.67333,0.32,1.42781
1.67667,0.32,1.43898
1.68,0.32,1.45022
1.68333,0.32,1.46153
1.68667,0.32,1.47292
1.69,0.32,1.48438
1.69333,0.32,1.49591
1.69667,0.32,1.50752
1.7,0.32,1.51921
1.70333,0.32,1.53096
1.70667,0.32,1.54279
1.71,0.32,1.5547
1.71333,0.32,1.56667
1.71667,0.32,1.57872
1.72,0.32,1.59084
1.72333,0.32,1.60303
1.72667,0.32,1.6153
1.73,0.32,1.62763
1.73333,0.32,1.64004
1.73667,0.32,1.65252
1.74,0.32,1.66507
1.74333,0.32,1.67768
1.74667,0.32,1.69037
1.75,0.32,1.70313
1.75333,0.32,1.71596
1.75667,0.32,1.72886
1.76,0.32,1.74183
1.76333,0.32,1.75486
1.76667,0.32,1.76796
1.77,0.32,1.78113
1.77333,0.32,1.79437
1.77667,0.32,1.80767
1.78,0.32,1.82105
1.78333,0.32,1.83448
1.78667,0.32,1.84798
1.79,0.32,1.86155
1.79333,0.32,1.87518
1.79667,0.32,1.88888
1.8,0.32,1.90264
1.80333,0.32,1.91646
1.80667,0.32,1.93035
1.81,0.32,1.9443
1.81333,0.32,1.95831
1.81667,0.32,1.97238
1.82,0.32,1.98651
1.82333,0.32,2.0007
1.82667,0.32,2.01495
1.83,0.32,2.02926
1.83333,0.32,2.04363
1.83667,0.32,2.05806
1.84,0.32,2.07255
1.84333,0.32,2.08709
1.84667,0.32,2.10168
1.85,0.32,2.11634
1.85333,0.32,2.13105
1.85667,0.32,2.14581
1.86,0.32,2.16063
1.86333,0.32,2.1755
1.86667,0.32,2.19042
1.87,0.32,2.20539
1.87333,0.32,2.22042
1.87667,0.32,2.2355
1.88,0.32,2.25062
1.88333,0.32,2.2658
1.88667,0.32,2.28102
1.89,0.32,2.29629
1.89333,0.32,2.31161
1.89667,0.32,2.32698
1.9,0.32,2.34239
1.90333,0.32,2.35785
1.90667,0.32,2.37335
1.91,0.32,2.38889
1.91333,0.32,2.40448
1.91667,0.32,2.42011
1.92,0.32,2.43578
1.92333,0.32,2.4515
1.92667,0.32,2.46725
1.93,0.32,2.48304
1.93333,0.32,2.49887
1.93667,0.32,2.51474
1.94,0.32,2.53064
1.94333,0.32,2.54659
1.94667,0.32,2.56256
1.95,0.32,2.57858
1.95333,0.32,2.59462
1.95667,0.32,2.6107
1.96,0.32,2.62681
1.96333,0.32,2.64296
1.96667,0.32,2.65913
1.97,0.32,2.67533
1.97333,0.32,2.69157
1.97667,0.32,2.70783
1.98,0.32,2.72412
1.98333,0.32,2.74044
1.98667,0.32,2.75678
1.99,0.32,2.77315
1.99333,0.32,2.78954
1.99667,0.32,2.80596
2,0.32,2.8224
1,0.326667,0.453378
1.00333,0.326667,0.453747
1.00667,0.326667,0.454139
1.01,0.326667,0.454554
1.01333,0.326667,0.454992
1.01667,0.326667,0.455453
1.02,0.326667,0.455937
1.02333,0.326667,0.456446
1.02667,0.326667,0.456979
1.03,0.326667,0.457536
1.03333,0.326667,0.458118
1.03667,0.326667,0.458726
1.04,0.326667,0.459358
1.04333,0.326667,0.460016
1.04667,0.326667,0.4607
1.05,0.326667,0.461411
1.05333,0.326667,0.462147
1.05667,0.326667,0.462911
1.06,0.326667,0.463702
1.06333,0.326667,0.464519
1.06667,0.326667,0.465365
1.07,0.326667,0.466239
1.07333,0.326667,0.46714
1.07667,0.326667,0.46807
1.08,0.326667,0.469029
1.08333,0.326667,0.470017
1.08667,0.326667,0.471035
1.09,0.326667,0.472082
1.09333,0.326667,0.473159
1.09667,0.326667,0.474266
1.1,0.326667,0.475404
1.10333,0.326667,0.476573
1.10667,0.326667,0.477773
1.11,0.326667,0.479004
1.11333,0.326667,0.480267
1.11667,0.326667,0.481562
1.12,0.326667,0.482889
1.12333,0.326667,0.484249
1.12667,0.326667,0.485642
1.13,0.326667,0.487068
1.13333,0.326667,0.488528
1.13667,0.326667,0.490021
1.14,0.326667,0.491549
1.14333,0.326667,0.493111
1.14667,0.326667,0.494708
1.15,0.326667,0.49634
1.15333,0.326667,0.498008
1.15667,0.326667,0.499711
1.16,0.326667,0.50145
1.16333,0.326667,0.503225
1.16667,0.326667,0.505037
1.17,0.326667,0.506886
1.17333,0.326667,0.508772
1.17667,0.326667,0.510696
1.18,0.326667,0.512658
1.18333,0.326667,0.514658
1.18667,0.326667,0.516697
1.19,0.326667,0.518774
1.19333,0.326667,0.520891
1.19667,0.326667,0.523047
1.2,0.326667,0.525243
1.20333,0.326667,0.527479
1.20667,0.326667,0.529755
1.21,0.326667,0.532073
1.21333,0.326667,0.534432
1.21667,0.326667,0.536832
1.22,0.326667,0.539274
1.22333,0.326667,0.541758
1.22667,0.326667,0.544284
1.23,0.326667,0.546854
1.23333,0.326667,0.549467
1.23667,0.326667,0.552123
1.24,0.326667,0.554823
1.24333,0.326667,0.557567
1.24667,0.326667,0.560356
1.25,0.326667,0.563189
1.25333,0.326667,0.566068
1.25667,0.326667,0.568992
1.26,0.326667,0.571963
1.26333,0.326667,0.574979
1.26667,0.326667,0.578042
1.27,0.326667,0.581152
1.27333,0.326667,0.58431
1.27667,0.326667,0.587515
1.28,0.326667,0.590768
1.28333,0.326667,0.59407
1.28667,0.326667,0.59742
1.29,0.326667,0.600819
1.29333,0.326667,0.604268
1.29667,0.326667,0.607766
1.3,0.326667,0.611315
1.30333,0.326667,0.614914
1.30667,0.326667,0.618564
1.31,0.326667,0.622265
1.31333,0.326667,0.626017
1.31667,0.326667,0.629822
1.32,0.326667,0.633679
1.32333,0.326667,0.637588
1.32667,0.326667,0.641551
1.33,0.326667,0.645567
1.33333,0.326667,0.649636
1.33667,0.326667,0.65376
1.34,0.326667,0.657938
1.34333,0.326667,0.662171
1.34667,0.326667,0.666459
1.35,0.326667,0.670802
1.35333,0.326667,0.675201
1.35667,0.326667,0.679657
1.36,0.326667,0.684169
1.36333,0.326667,0.688738
1.36667,0.326667,0.693365
1.37,0.326667,0.698049
1.37333,0.326667,0.702791
1.37667,0.326667,0.707591
1.38,0.326667,0.71245
1.38333,0.326667,0.717369
1.38667,0.326667,0.722346
1.39,0.326667,0.727384
1.39333,0.326667,0.732481
1.39667,0.326667,0.73764
1.4,0.326667,0.742858
1.40333,0.326667,0.748139
1.40667,0.326667,0.75348
1.41,0.326667,0.758884
1.41333,0.326667,0.764349
1.41667,0.326667,0.769877
1.42,0.326667,0.775469
1.42333,0.326667,0.781123
1.42667,0.326667,0.786841
1.43,0.326667,0.792623
1.43333,0.326667,0.798469
1.43667,0.326667,0.804379
1.44,0.326667,0.810355
1.44333,0.326667,0.816395
1.44667,0.326667,0.822501
1.45,0.326667,0.828673
1.45333,0.326667,0.834912
1.45667,0.326667,0.841216
1.46,0.326667,0.847588
1.46333,0.326667,0.854026
1.46667,0.326667,0.860532
1.47,0.326667,0.867106
1.47333,0.326667,0.873747
1.47667,0.326667,0.880457
1.48,0.326667,0.887236
1.48333,0.326667,0.894083
1.48667,0.326667,0.900999
1.49,0.326667,0.907985
1.49333,0.326667,0.915041
1.49667,0.326667,0.922166
1.5,0.326667,0.929362
1.50333,0.326667,0.936628
1.50667,0.326667,0.943965
1.51,0.326667,0.951373
1.51333,0.326667,0.958852
1.51667,0.326667,0.966403
1.52,0.326667,0.974025
1.52333,0.326667,0.98172
1.52667,0.326667,0.989486
1.53,0.326667,0.997325
1.53333,0.326667,1.00524
1.53667,0.326667,1.01322
1.54,0.326667,1.02128
1.54333,0.326667,1.02941
1.54667,0.326667,1.03761
1.55,0.326667,1.04589
1.55333,0.326667,1.05424
1.55667,0.326667,1.06267
1.56,0.326667,1.07117
1.56333,0.326667,1.07974
1.56667,0.326667,1.08839
1.57,0.326667,1.09711
1.57333,0.326667,1.10591
1.57667,0.326667,1.11478
1.58,0.326667,1.12373
1.58333,0.326667,1.13275
1.58667,0.326667,1.14185
1.59,0.326667,1.15103
1.59333,0.326667,1.16028
1.59667,0.326667,1.1696
1.6,0.326667,1.179
1.60333,0.326667,1.18848
1.60667,0.326667,1.19803
1.61,0.326667,1.20766
1.61333,0.326667,1.21736
1.61667,0.326667,1.22714
1.62,0.326667,1.23699
1.62333,0.326667,1.24692
1.62667,0.326667,1.25693
1.63,0.326667,1.26702
1.63333,0.326667,1.27718
1.63667,0.326667,1.28741
1.64,0.326667,1.29772
1.64333,0.326667,1.30811
1.64667,0.326667,1.31857
1.65,0.326667,1.32911
1.65333,0.326667,1.33973
1.65667,0.326667,1.35042
1.66,0.326667,1.36119
1.66333,0.326667,1.37203
1.66667,0.326667,1.38295
1.67,0.326667,1.39394
1.67333,0.326667,1.40501
1.67667,0.326667,1.41616
1.68,0.326667,1.42738
1.68333,0.326667,1.43867
1.68667,0.326667,1.45004
1.69,0.326667,1.46149
1.69333,0.326667,1.473
1.69667,0.326667,1.4846
1.7,0.326667,1.49627
1.70333,0.326667,1.50801
1.70667,0.326667,1.51982
1.71,0.326667,1.53171
1.71333,0.326667,1.54368
1.71667,0.326667,1.55571
1.72,0.326667,1.56782
1.72333,0.326667,1.58
1.72667,0.326667,1.59225
1.73,0.326667,1.60458
1.73333,0.326667,1.61698
1.73667,0.326667,1.62945
1.74,0.326667,1.64199
1.74333,0.326667,1.6546
1.74667,0.326667,1.66728
1.75,0.326667,1.68004
1.75333,0.326667,1.69286
1.75667,0.326667,1.70575
1.76,0.326667,1.71871
1.76333,0.326667,1.73174
1.76667,0.326667,1.74484
1.77,0.326667,1.75801
1.77333,0.326667,1.77125
1.77667,0.326667,1.78455
1.78,0.326667,1.79792
1.78333,0.326667,1.81135
1.78667,0.326667,1.82486
1.79,0.326667,1.83842
1.79333,0.326667,1.85206
1.79667,0.326667,1.86575
1.8,0.326667,1.87951
1.80333,0.326667,1.89334
1.80667,0.326667,1.90723
1.81,0.326667,1.92118
1.81333,0.326667,1.93519
1.81667,0.326667,1.94927
1.82,0.326667,1.96341
1.82333,0.326667,1.9776
1.82667,0.326667,1.99186
1.83,0.326667,2.00618
1.83333,0.326667,2.02055
1.83667,0.326667,2.03499
1.84,0.326667,2.04948
1.84333,0.326667,2.06403
1.84667,0.326667,2.07864
1.85,0.326667,2.0933
1.85333,0.326667,2.10802
1.85667,0.326667,2.12279
1.86,0.326667,2.13762
1.86333,0.326667,2.1525
1.86667,0.326667,2.16743
1.87,0.326667,2.18241
1.87333,0.326667,2.19745
1.87667,0.326667,2.21254
1.88,0.326667,2.22768
1.88333,0.326667,2.24287
1.88667,0.326667,2.2581
1.89,0.326667,2.27339
1.89333,0.326667,2.28872
1.89667,0.326667,2.3041
1.9,0.326667,2.31953
1.90333,0.326667,2.335
1.90667,0.326667,2.35051
1.91,0.326667,2.36607
1.91333,0.326667,2.38168
1.91667,0.326667,2.39732
1.92,0.326667,2.41301
1.92333,0.326667,2.42874
1.92667,0.326667,2.4445
1.93,0.326667,2.46031
1.93333,0.326667,2.47616
1.93667,0.326667,2.49204
1.94,0.326667,2.50797
1.94333,0.326667,2.52393
1.94667,0.326667,2.53992
1.95,0.326667,2.55595
1.95333,0.326667,2.57201
1.95667,0.326667,2.58811
1.96,0.326667,2.60424
1.96333,0.326667,2.6204
1.96667,0.326667,2.63659
1.97,0.326667,2.65281
1.97333,0.326667,2.66907
1.97667,0.326667,2.68535
1.98,0.326667,2.70166
1.98333,0.326667,2.71799
1.98667,0.326667,2.73435
1.99,0.326667,2.75074
1.99333,0.326667,2.76715
1.99667,0.326667,2.78359
2,0.326667,2.80004
1,0.333333,0.444444
1.00333,0.333333,0.444724
1.00667,0.333333,0.445026
1.01,0.333333,0.445351
1.01333,0.333333,0.445699
1.01667,0.333333,0.44607
1.02,0.333333,0.446465
1.02333,0.333333,0.446884
1.02667,0.333333,0.447327
1.03,0.333333,0.447795
1.03333,0.333333,0.448287
1.03667,0.333333,0.448805
1.04,0.333333,0.449348
1.04333,0.333333,0.449916
1.04667,0.333333,0.450511
1.05,0.333333,0.451131
1.05333,0.333333,0.451779
1.05667,0.333333,0.452453
1.06,0.333333,0.453154
1.06333,0.333333,0.453882
1.06667,0.333333,0.454639
1.07,0.333333,0.455423
1.07333,0.333333,0.456235
1.07667,0.333333,0.457077
1.08,0.333333,0.457946
1.08333,0.333333,0.458845
1.08667,0.333333,0.459774
1.09,0.333333,0.460732
1.09333,0.333333,0.46172
1.09667,0.333333,0.462739
1.1,0.333333,0.463788
1.10333,0.333333,0.464868
1.10667,0.333333,0.46598
1.11,0.333333,0.467123
1.11333,0.333333,0.468297
1.11667,0.333333,0.469504
1.12,0.333333,0.470744
1.12333,0.333333,0.472016
1.12667,0.333333,0.473321
1.13,0.333333,0.474659
1.13333,0.333333,0.476031
1.13667,0.333333,0.477437
1.14,0.333333,0.478878
1.14333,0.333333,0.480352
1.14667,0.333333,0.481862
1.15,0.333333,0.483407
1.15333,0.333333,0.484988
1.15667,0.333333,0.486604
1.16,0.333333,0.488257
1.16333,0.333333,0.489946
1.16667,0.333333,0.491671
1.17,0.333333,0.493434
1.17333,0.333333,0.495234
1.17667,0.333333,0.497072
1.18,0.333333,0.498949
1.18333,0.333333,0.500863
1.18667,0.333333,0.502816
1.19,0.333333,0.504808
1.19333,0.333333,0.50684
1.19667,0.333333,0.508911
1.2,0.333333,0.511023
1.20333,0.333333,0.513174
1.20667,0.333333,0.515367
1.21,0.333333,0.5176
1.21333,0.333333,0.519875
1.21667,0.333333,0.522191
1.22,0.333333,0.52455
1.22333,0.333333,0.526951
1.22667,0.333333,0.529394
1.23,0.333333,0.531881
1.23333,0.333333,0.534411
1.23667,0.333333,0.536984
1.24,0.333333,0.539602
1.24333,0.333333,0.542264
1.24667,0.333333,0.544971
1.25,0.333333,0.547723
1.25333,0.333333,0.550521
1.25667,0.333333,0.553364
1.26,0.333333,0.556254
1.26333,0.333333,0.55919
1.26667,0.333333,0.562173
1.27,0.333333,0.565203
1.27333,0.333333,0.56828
1.27667,0.333333,0.571406
1.28,0.333333,0.57458
1.28333,0.333333,0.577802
1.28667,0.333333,0.581074
1.29,0.333333,0.584395
1.29333,0.333333,0.587765
1.29667,0.333333,0.591186
1.3,0.333333,0.594657
1.30333,0.333333,0.598179
1.30667,0.333333,0.601752
1.31,0.333333,0.605376
1.31333,0.333333,0.609052
1.31667,0.333333,0.612781
1.32,0.333333,0.616562
1.32333,0.333333,0.620396
1.32667,0.333333,0.624284
1.33,0.333333,0.628225
1.33333,0.333333,0.63222
1.33667,0.333333,0.63627
1.34,0.333333,0.640374
1.34333,0.333333,0.644534
1.34667,0.333333,0.648749
1.35,0.333333,0.65302
1.35333,0.333333,0.657347
1.35667,0.333333,0.66173
1.36,0.333333,0.666171
1.36333,0.333333,0.670669
1.36667,0.333333,0.675225
1.37,0.333333,0.679839
1.37333,0.333333,0.684511
1.37667,0.333333,0.689241
1.38,0.333333,0.694031
1.38333,0.333333,0.698881
1.38667,0.333333,0.70379
1.39,0.333333,0.70876
1.39333,0.333333,0.71379
1.39667,0.333333,0.718881
1.4,0.333333,0.724033
1.40333,0.333333,0.729247
1.40667,0.333333,0.734522
1.41,0.333333,0.73986
1.41333,0.333333,0.745261
1.41667,0.333333,0.750725
1.42,0.333333,0.756252
1.42333,0.333333,0.761842
1.42667,0.333333,0.767497
1.43,0.333333,0.773216
1.43333,0.333333,0.779
1.43667,0.333333,0.784848
1.44,0.333333,0.790762
1.44333,0.333333,0.796742
1.44667,0.333333,0.802788
1.45,0.333333,0.8089
1.45333,0.333333,0.815079
1.45667,0.333333,0.821324
1.46,0.333333,0.827637
1.46333,0.333333,0.834018
1.46667,0.333333,0.840466
1.47,0.333333,0.846983
1.47333,0.333333,0.853568
1.47667,0.333333,0.860222
1.48,0.333333,0.866945
1.48333,0.333333,0.873737
1.48667,0.333333,0.8806
1.49,0.333333,0.887532
1.49333,0.333333,0.894534
1.49667,0.333333,0.901606
1.5,0.333333,0.90875
1.50333,0.333333,0.915964
1.50667,0.333333,0.92325
1.51,0.333333,0.930608
1.51333,0.333333,0.938037
1.51667,0.333333,0.945538
1.52,0.333333,0.953111
1.52333,0.333333,0.960757
1.52667,0.333333,0.968476
1.53,0.333333,0.976268
1.53333,0.333333,0.984133
1.53667,0.333333,0.992071
1.54,0.333333,1.00008
1.54333,0.333333,1.00817
1.54667,0.333333,1.01633
1.55,0.333333,1.02456
1.55333,0.333333,1.03287
1.55667,0.333333,1.04125
1.56,0.333333,1.04971
1.56333,0.333333,1.05824
1.56667,0.333333,1.06685
1.57,0.333333,1.07553
1.57333,0.333333,1.08429
1.57667,0.333333,1.09313
1.58,0.333333,1.10203
1.58333,0.333333,1.11102
1.58667,0.333333,1.12008
1.59,0.333333,1.12922
1.59333,0.333333,1.13843
1.59667,0.333333,1.14772
1.6,0.333333,1.15708
1.60333,0.333333,1.16653
1.60667,0.333333,1.17604
1.61,0.333333,1.18564
1.61333,0.333333,1.19531
1.61667,0.333333,1.20506
1.62,0.333333,1.21488
1.62333,0.333333,1.22478
1.62667,0.333333,1.23476
1.63,0.333333,1.24481
1.63333,0.333333,1.25495
1.63667,0.333333,1.26515
1.64,0.333333,1.27544
1.64333,0.333333,1.2858
1.64667,0.333333,1.29624
1.65,0.333333,1.30675
1.65333,0.333333,1.31734
1.65667,0.333333,1.32801
1.66,0.333333,1.33875
1.66333,0.333333,1.34957
1.66667,0.333333,1.36047
1.67,0.333333,1.37144
1.67333,0.333333,1.38249
1.67667,0.333333,1.39361
1.68,0.333333,1.40481
1.68333,0.333333,1.41608
1.68667,0.333333,1.42744
1.69,0.333333,1.43886
1.69333,0.333333,1.45036
1.69667,0.333333,1.46194
1.7,0.333333,1.47359
1.70333,0.333333,1.48532
1.70667,0.333333,1.49712
1.71,0.333333,1.50899
1.71333,0.333333,1.52094
1.71667,0.333333,1.53296
1.72,0.333333,1.54506
1.72333,0.333333,1.55723
1.72667,0.333333,1.56947
1.73,0.333333,1.58178
1.73333,0.333333,1.59417
1.73667,0.333333,1.60663
1.74,0.333333,1.61916
1.74333,0.333333,1.63176
1.74667,0.333333,1.64444
1.75,0.333333,1.65718
1.75333,0.333333,1.67
1.75667,0.333333,1.68289
1.76,0.333333,1.69584
1.76333,0.333333,1.70887
1.76667,0.333333,1.72196
